Timestamp,Zoterokey,Extraction_Initials,Paper,Publicationtype,Country,Study_Description,Study_Type,Enrollment_Setting,Enrollment,Enrollment_Start,Enrollment_End,Outcomes,Participants_Screened,Participants_Enrolled,Participants_Analyzed,Age_Mean,Age_STDEV,Age_Median,Age_Q1,Age_Q3,Percent_Female,Sampling_Site,Mortality_N,Mortality_Female,Age_Mortality_Mean,Age_Mortality_STDEV,Age_Mortality_Median,Age_Mortality_Q1,Age_Mortality_Q3,Mortality_CFR,Other_Mortality_Value,Other_Mortality_Description,Mortality_HR,Mortality_OR,Survived_N,Survived_Female,Age_Survived_Mean,Age_Survived_STDEV,Age_Survived_Median,Age_Survived_Q1,Age_Survived_Q3,Other_Survived_Value,Other_Survived_Description,Survived_HR,Survived_OR,Hosp_N,Hosp_Female,Age_Hosp_Mean,Age_Hosp_STDEV,Age_Hosp_Median,Age_Hosp_Q1,Age_Hosp_Q3,Other_Hosp_Value,Other_Hosp_Description,Hosp_HR,Hosp_OR,Nonhosp_N,Nonhosp_Female,Age_Nonhosp_Mean,Age_Nonhosp_STDEV,Age_Nonhosp_Median,Age_Nonhosp_Q1,Age_Nonhosp_Q3,Other_Nonhosp_Value,Other_Nonhosp_Description,Nonhosp_HR,Nonhosp_OR,ICU_N,ICU_Female,Age_ICU_Mean,Age_ICU_STDEV,Age_ICU_Median,Age_ICU_Q1,Age_ICU_Q3,Other_ICU_Value,Other_ICU_Description,ICU_HR,ICU_OR,NonICU_N,NonICU_Female,Age_NonICU_Mean,Age_NonICU_STDEV,Age_NonICU_Median,Age_NonICU_Q1,Age_NonICU_Q3,Other_NonICU_Value,Other_NonICU_Description,NonICU_HR,NonICU_OR,Intub_N,Intub_Female,Age_Intub_Mean,Age_Intub_STDEV,Age_Intub_Median,Age_Intub_Q1,Age_Intub_Q3,Other_Intub_Value,Other_Intub_Description,Intub_HR,Intub_OR,Nonintub_N,Nonintub_Female,Age_Nonintub_Mean,Age_Nonintub_STDEV,Age_Nonintub_Median,Age_Nonintub_Q1,Age_Nonintub_Q3,Other_Nonintub_Value,Other_Nonintub_Description,Nonintub_HR,Nonintub_OR,Other_N,Other_Value,Other_Description,Other_HR,Other_OR,LDH_ICU_N,LDH_ICU_Mean,LDH_ICU_STDEV,LDH_ICU_LowRange,LDH_ICU_UpRange,LDH_ICU_Median,LDH_ICU_Q1,LDH_ICU_Q3,LDH_ICU_Unit,LDH_NonICU_N,LDH_NonICU_Mean,LDH_NonICU_STDEV,LDH_NonICU_LowRange,LDH_NonICU_UpRange,LDH_NonICU_Median,LDH_NonICU_Q1,LDH_NonICU_Q3,LDH_NonICU_Unit,LDH_Hosp_N,LDH_Hosp_Mean,LDH_Hosp_STDEV,LDH_Hosp_LowRange,LDH_Hosp_UpRange,LDH_Hosp_Median,LDH_Hosp_Q1,LDH_Hosp_Q3,LDH_Hosp_Unit,LDH_Nonhosp_N,LDH_Nonhosp_Mean,LDH_Nonhosp_STDEV,LDH_Nonhosp_LowRange,LDH_Nonhosp_UpRange,LDH_Nonhosp_Median,LDH_Nonhosp_Q1,LDH_Nonhosp_Q3,LDH_Nonhosp_Unit,LDH_Intub_N,LDH_Intub_Mean,LDH_Intub_STDEV,LDH_Intub_LowRange,LDH_Intub_UpRange,LDH_Intub_Median,LDH_Intub_Q1,LDH_Intub_Q3,LDH_Intub_Unit,LDH_Nonintub_N,LDH_Nonintub_Mean,LDH_Nonintub_STDEV,LDH_Nonintub_LowRange,LDH_Nonintub_UpRange,LDH_Nonintub_Median,LDH_Nonintub_Q1,LDH_Nonintub_Q3,LDH_Nonintub_Unit,LDH_Mortality_N,LDH_Mortality_Mean,LDH_Mortality_STDEV,LDH_Mortality_LowRange,LDH_Mortality_UpRange,LDH_Mortality_Median,LDH_Mortality_Q1,LDH_Mortality_Q3,LDH_Mortality_Unit,LDH_Survived_N,LDH_Survived_Mean,LDH_Survived_STDEV,LDH_Survived_LowRange,LDH_Survived_UpRange,LDH_Survived_Median,LDH_Survived_Q1,LDH_Survived_Q3,LDH_Survived_Unit,LDH_Other,LDH_Other_N,LDH_Other_Mean,LDH_Other_STDEV,LDH_Other_LowRange,LDH_Other_UpRange,LDH_Other_Median,LDH_Other_Q1,LDH_Other_Q3,LDH_Other_Unit,Albumin_ICU_N,Albumin_ICU_Mean,Albumin_ICU_STDEV,Albumin_ICU_LowRange,Albumin_ICU_UpRange,Albumin_ICU_Median,Albumin_ICU_Q1,Albumin_ICU_Q3,Albumin_ICU_Unit,Albumin_NonICU_N,Albumin_NonICU_Mean,Albumin_NonICU_STDEV,Albumin_NonICU_LowRange,Albumin_NonICU_UpRange,Albumin_NonICU_Median,Albumin_NonICU_Q1,Albumin_NonICU_Q3,Albumin_NonICU_Unit,Albumin_Hosp_N,Albumin_Hosp_Mean,Albumin_Hosp_STDEV,Albumin_Hosp_LowRange,Albumin_Hosp_UpRange,Albumin_Hosp_Median,Albumin_Hosp_Q1,Albumin_Hosp_Q3,Albumin_Hosp_Unit,Albumin_Nonhosp_N,Albumin_Nonhosp_Mean,Albumin_Nonhosp_STDEV,Albumin_Nonhosp_LowRange,Albumin_Nonhosp_UpRange,Albumin_Nonhosp_Median,Albumin_Nonhosp_Q1,Albumin_Nonhosp_Q3,Albumin_Nonhosp_Unit,Albumin_Intub_N,Albumin_Intub_Mean,Albumin_Intub_STDEV,Albumin_Intub_LowRange,Albumin_Intub_UpRange,Albumin_Intub_Median,Albumin_Intub_Q1,Albumin_Intub_Q3,Albumin_Intub_Unit,Albumin_Nonintub_N,Albumin_Nonintub_Mean,Albumin_Nonintub_STDEV,Albumin_Nonintub_LowRange,Albumin_Nonintub_UpRange,Albumin_Nonintub_Median,Albumin_Nonintub_Q1,Albumin_Nonintub_Q3,Albumin_Nonintub_Unit,Albumin_Mortality_N,Albumin_Mortality_Mean,Albumin_Mortality_STDEV,Albumin_Mortality_LowRange,Albumin_Mortality_UpRange,Albumin_Mortality_Median,Albumin_Mortality_Q1,Albumin_Mortality_Q3,Albumin_Mortality_Unit,Albumin_Survived_N,Albumin_Survived_Mean,Albumin_Survived_STDEV,Albumin_Survived_LowRange,Albumin_Survived_UpRange,Albumin_Survived_Median,Albumin_Survived_Q1,Albumin_Survived_Q3,Albumin_Survived_Unit,Albumin_Other,Albumin_Other_N,Albumin_Other_Mean,Albumin_Other_STDEV,Albumin_Other_LowRange,Albumin_Other_UpRange,Albumin_Other_Median,Albumin_Other_Q1,Albumin_Other_Q3,Albumin_Other_Unit,ASAT_ICU_N,ASAT_ICU_Mean,ASAT_ICU_STDEV,ASAT_ICU_LowRange,ASAT_ICU_UpRange,ASAT_ICU_Median,ASAT_ICU_Q1,ASAT_ICU_Q3,ASAT_ICU_Unit,ASAT_NonICU_N,ASAT_NonICU_Mean,ASAT_NonICU_STDEV,ASAT_NonICU_LowRange,ASAT_NonICU_UpRange,ASAT_NonICU_Median,ASAT_NonICU_Q1,ASAT_NonICU_Q3,ASAT_NonICU_Unit,ASAT_Hosp_N,ASAT_Hosp_Mean,ASAT_Hosp_STDEV,ASAT_Hosp_LowRange,ASAT_Hosp_UpRange,ASAT_Hosp_Median,ASAT_Hosp_Q1,ASAT_Hosp_Q3,ASAT_Hosp_Unit,ASAT_Nonhosp_N,ASAT_Nonhosp_Mean,ASAT_Nonhosp_STDEV,ASAT_Nonhosp_LowRange,ASAT_Nonhosp_UpRange,ASAT_Nonhosp_Median,ASAT_Nonhosp_Q1,ASAT_Nonhosp_Q3,ASAT_Nonhosp_Unit,ASAT_Intub_N,ASAT_Intub_Mean,ASAT_Intub_STDEV,ASAT_Intub_LowRange,ASAT_Intub_UpRange,ASAT_Intub_Median,ASAT_Intub_Q1,ASAT_Intub_Q3,ASAT_Intub_Unit,ASAT_Nonintub_N,ASAT_Nonintub_Mean,ASAT_Nonintub_STDEV,ASAT_Nonintub_LowRange,ASAT_Nonintub_UpRange,ASAT_Nonintub_Median,ASAT_Nonintub_Q1,ASAT_Nonintub_Q3,ASAT_Nonintub_Unit,ASAT_Mortality_N,ASAT_Mortality_Mean,ASAT_Mortality_STDEV,ASAT_Mortality_LowRange,ASAT_Mortality_UpRange,ASAT_Mortality_Median,ASAT_Mortality_Q1,ASAT_Mortality_Q3,ASAT_Mortality_Unit,ASAT_Survived_N,ASAT_Survived_Mean,ASAT_Survived_STDEV,ASAT_Survived_LowRange,ASAT_Survived_UpRange,ASAT_Survived_Median,ASAT_Survived_Q1,ASAT_Survived_Q3,ASAT_Survived_Unit,ASAT_Other,ASAT_Other_N,ASAT_Other_Mean,ASAT_Other_STDEV,ASAT_Other_LowRange,ASAT_Other_UpRange,ASAT_Other_Median,ASAT_Other_Q1,ASAT_Other_Q3,ASAT_Other_Unit,ALAT_ICU_N,ALAT_ICU_Mean,ALAT_ICU_STDEV,ALAT_ICU_LowRange,ALAT_ICU_UpRange,ALAT_ICU_Median,ALAT_ICU_Q1,ALAT_ICU_Q3,ALAT_ICU_Unit,ALAT_NonICU_N,ALAT_NonICU_Mean,ALAT_NonICU_STDEV,ALAT_NonICU_LowRange,ALAT_NonICU_UpRange,ALAT_NonICU_Median,ALAT_NonICU_Q1,ALAT_NonICU_Q3,ALAT_NonICU_Unit,ALAT_Hosp_N,ALAT_Hosp_Mean,ALAT_Hosp_STDEV,ALAT_Hosp_LowRange,ALAT_Hosp_UpRange,ALAT_Hosp_Median,ALAT_Hosp_Q1,ALAT_Hosp_Q3,ALAT_Hosp_Unit,ALAT_Nonhosp_N,ALAT_Nonhosp_Mean,ALAT_Nonhosp_STDEV,ALAT_Nonhosp_LowRange,ALAT_Nonhosp_UpRange,ALAT_Nonhosp_Median,ALAT_Nonhosp_Q1,ALAT_Nonhosp_Q3,ALAT_Nonhosp_Unit,ALAT_Intub_N,ALAT_Intub_Mean,ALAT_Intub_STDEV,ALAT_Intub_LowRange,ALAT_Intub_UpRange,ALAT_Intub_Median,ALAT_Intub_Q1,ALAT_Intub_Q3,ALAT_Intub_Unit,ALAT_Nonintub_N,ALAT_Nonintub_Mean,ALAT_Nonintub_STDEV,ALAT_Nonintub_LowRange,ALAT_Nonintub_UpRange,ALAT_Nonintub_Median,ALAT_Nonintub_Q1,ALAT_Nonintub_Q3,ALAT_Nonintub_Unit,ALAT_Mortality_N,ALAT_Mortality_Mean,ALAT_Mortality_STDEV,ALAT_Mortality_LowRange,ALAT_Mortality_UpRange,ALAT_Mortality_Median,ALAT_Mortality_Q1,ALAT_Mortality_Q3,ALAT_Mortality_Unit,ALAT_Survived_N,ALAT_Survived_Mean,ALAT_Survived_STDEV,ALAT_Survived_LowRange,ALAT_Survived_UpRange,ALAT_Survived_Median,ALAT_Survived_Q1,ALAT_Survived_Q3,ALAT_Survived_Unit,ALAT_Other,ALAT_Other_N,ALAT_Other_Mean,ALAT_Other_STDEV,ALAT_Other_LowRange,ALAT_Other_UpRange,ALAT_Other_Median,ALAT_Other_Q1,ALAT_Other_Q3,ALAT_Other_Unit,Abbrevation,Author
15aug2020 07:33:31,997WN4TG,SS,COVID-19: clinical course and outcomes of 36 hemodialysis patients in Spain.,Peer reviewed,Spain,Single center,Cohort study,hospitalyzed hemodialysis patients,Retrospective, 3/12/2020, 4/10/2020,Mortality,36,36,36,71,12,,,,36,#,11,5,75,6,,,,30.55,,.,yes for most parameters,.,25,8,69,14,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,11,274,32,.,,,,,U/L,25,225,59,.,,,,,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,11,40,9,,,,,,g/L,25,37,4,,,,,,g/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,11,19.2,12.6,.,,,,,U/L,25,29.5,54.2,.,,,,,U/L,,,,,,,,,,.,KINT,"Goicoechea, Marian (KINT)"
16aug2020 15:56:40,9EUL6LCD,SS,Chest X-ray severity index as a predictor of in-hospital mortality in coronavirus  disease 2019: A study of 302 patients from Italy.,Peer reviewed,Italy,Multi center,Cohort study,Upon hospitalization,Retrospective,  3/4/2020, 3/24/2020,Mortality,302,302,302,,,67,57,77,35.8,#,65,15,,,77,70.5,81,21.5,,.,.,"for brixia score, age, immunosuppression",237,93,,,64,54,73.3,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,IJID,"Borghesi, Andrea (IJID)"
17jul2020 16:48:26,9PRP5X7J,SK,"Clinical Characteristics of 54 medical staff with COVID-19: A retrospective study in a single center in Wuhan, China.",Peer reviewed,China,Single center,Cohort study,Upon hospitalization,Retrospective,  1/7/2020, 2/11/2020,Hospitalization,54,54,54,,,39,26,73,33.3,throat swab,,,,,,,,,,.,.,.,,,,,,,,.,,,,54,18,,,39,26,73,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,JMV,"Chu, Jiaojiao (JMV)"
11jul2020 21:50:32,9WK7M6VV,SK,Evaluation of the clinical characteristics of suspected or confirmed cases of COVID-19 during home care with isolation: A new retrospective analysis based on O2O,Pre-print,China,Single center,Cohort study,Upon hospitalization,Retrospective,  1/6/2020, 1/31/2020,Hospitalization,188,74,48,39.08,13.88,,,,72.90000000000001,throat swab,,,,,,,,,,.,.,.,,,,,,,,.,,,,6,3,54,18.61,,,,,,,.,42,32,36.93,11.57,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,Preprint,"Xu, Hui  (Preprint)"
16aug2020 15:55:42,9ZS9ANWF,SS,Compassionate remdesivir treatment of severe Covid-19 pneumonia in intensive care  unit (ICU) and Non-ICU patients: Clinical outcome and differences in post-treatment  hospitalisation status.,Peer reviewed,Italy,Single center,Cohort study,Upon hospitalization,Prospective, 2/23/2020, 3/20/2020,ICU admission,50,48,35,,,63,51,69,24.7,#,,,,,,,,,,.,.,.,,,,,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,18,14,,,60.5,49.2,63.7,.,.,,,17,5,,,64,51,75,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,18,,,,,559,445,672,U/L,17,,,,,399,352,475,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,18,,,,,48.5,18.7,62.7,U/L,17,,,,,34,20,50,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,PHRS,"Antinori, Spinello (PHRS)"
12jul2020 17:30:20,9ZZKBBU6,SK,"Clinical findings in critical ill patients infected with SARS-Cov-2 in Guangdong Province, China: a multi-center, retrospective, observational study",Pre-print,China,Multi center,Cohort study,ICU admission,Retrospective, 1/14/2020, 2/20/2020,Invasive mechanical ventilation,45,45,45,56.7,15.4,,,,35.6,throat swab,,,,,,,,,,.,.,.,,,,,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,20,6,62.1,13.56,,,,,,.,.,25,10,52.4,15.7,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,20,,,,,397.1,342.2,523.8,U/L,25,,,,,285.3,215.5,346.7,U/L,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,20,,,,,31,30,34.5,g/L,25,,,,,33,30.3,35.4,g/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,20,,,,,32.4,24.8,60.1,U/L,25,,,,,23.1,20.3,32.8,U/L,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,20,,,,,27.3,17.6,46.8,U/L,25,,,,,30,19.7,56,U/L,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,Preprint,"Xu, Yonghao (Preprint)"
28jun2020 17:34:21,A7QM33KJ,SK,Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1.,Peer reviewed,China,Single center,Cohort study,ICU admission,Retrospective,12/24/2019,  2/7/2020,ICU admission,179,73,73,,,67,57,72,38.4,throat swab,21,,,,,,,,,.,.,.,26,,,,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,73,28,,,67,57,72,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,73,,,,,483,351,602,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,73,,,,,33.2,30.8,36.2,g/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,73,,,,,25.5,20,42.5,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,73,,,,,34.5,24,61,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,Chest,"Tang, Xiao (Chest)"
12aug2020 21:20:07,ABIBUNQ8,SaK,Obesity predisposes to the risk of higher mortality in young COVID-19 patients.,Peer reviewed,China,Multi center,Cohort study,Upon hospitalization,Retrospective,  2/7/2020, 3/27/2020,Mortality,3954,53,53,,,,,,,NA,13,,,,,,,,,.,.,.,40,,,,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,13,30.02,4.22,,,,,,g/L,40,38.63,4.59,,,,,,g/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,13,,,.,,38,28.75,64.5,U/L,40,,,.,,25,20,35,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,13,,,.,,19.5,12.5,44.5,U/L,40,,,.,,19.5,11,32,U/L,,,,,,,,,,.,JMV,"Zhang, Fengqin (JMV)"
14jul2020 21:34:47,ACVD9QCM,CG,"Risk Factors Associated With Acute Respiratory Distress Syndrome and Death in Patients With Coronavirus Disease 2019 Pneumonia in Wuhan, China.",Peer reviewed,China,Single center,Cohort study,Upon hospitalization,Retrospective,12/25/2019, 1/26/2020,ARDS or No ARDS / Mortality in patients with ARDS,201,201,201,,,51,43,60,73,throat swab,44,15,,,68.5,59.3,75,,,.,.,.,40,9,,,50,40.3,56.8,.,,,,201,73,,,51,43,60,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,44,,,.,,484,351,568.5,U/L,40,,,.,,349.5,293.5,416,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,44,,,,,29.1,26.2,31.55,g/L,40,,,,,31.35,27.7,34.2,g/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,44,,,.,,37,30,52,U/L,40,,,.,,38.5,32.25,57.25,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,44,,,.,,39,20.5,52.5,U/L,40,,,.,,35,23.25,55.25,U/L,,,,,,,,,,.,JAMA intern,"Wu, Chaomin (JAMA intern)"
22jul2020 21:35:30,B5KHHL2W,SK,"Clinical Features of 69 Cases with Coronavirus Disease 2019 in Wuhan, China.",Peer reviewed,China,Single center,Cohort study,Upon hospitalization,Retrospective, 1/16/2020,  2/4/2020,Hospitalization,69,69,69,,,42,35,62,54,throat swab,5,,,,,,,,,.,.,.,18,,,,,,,.,,,,69,37,,,42,35,62,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,69,,,,,224,183,291,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,69,,,,,28,22,42,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,69,,,,,25,17,40,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,CID,"Wang, Zhongliang (CID)"
07aug2020 16:19:10,BH7668EU,SaK,"Clinical Features and Outcomes of 98 Patients Hospitalized with SARS-CoV-2 Infection  in Daegu, South Korea: A Brief Descriptive Study.",Peer reviewed,South Korea,Single center,Cohort study,Upon hospitalization,Retrospective,1/1/1000, 3/29/2020,ICU admission,98,98,98,55.4,17.1,,,,61.2,NA,5,,,,,,,,,.,.,.,93,,,,,,,.,,,,98,60,55.4,17.1,,,,,,,.,,,,,,,,,,,,13,7,63.2,10.1,,,,.,.,,,85,53,54.2,17.7,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,13,1272.6,542.1,,,,,,U/L,85,555.5,184,,,,,,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,13,30,3,,,,,,g/L,85,39,5,,,,,,g/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,13,100.3,97,,,,,,U/L,85,37.5,26.6,,,,,,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,13,58.8,93.59999999999999,,,,,,U/L,85,30.1,26.3,,,,,,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,YMJ,"Hong, Kyung Soo (YMJ)"
